Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
1898,3210,2,3,1,1974,Downtown,Good,Yes,921612,Nova Estates
1899,2453,5,3,2,1950,Suburban,Good,Yes,644191,GreenBrick
1900,4350,3,3,2,1934,Urban,Poor,No,416099,Oakfield Ltd
1901,1189,3,2,3,1942,Suburban,Fair,No,983708,UrbanCore
1902,2450,3,4,2,1928,Urban,Poor,No,594043,Nova Estates
1903,956,3,2,1,1936,Urban,Good,No,371961,Pioneer Homes
1904,2630,4,1,1,1980,Downtown,Good,No,838525,Nova Estates
1905,4476,3,2,1,1957,Rural,Fair,Yes,306094,Pioneer Homes
1906,4744,4,1,1,1953,Suburban,Excellent,Yes,512753,Skyline Holdings
1907,1679,4,4,1,1938,Rural,Fair,Yes,932751,Luna Developments
1908,4785,3,3,3,1941,Downtown,Good,No,335084,GreenBrick
1909,4065,2,3,3,1927,Downtown,Excellent,No,749400,GreenBrick
1910,1382,3,2,1,1928,Suburban,Poor,Yes,703002,Nova Estates
1911,899,3,3,2,1942,Rural,Good,Yes,141544,Skyline Holdings
1912,1108,3,4,1,1902,Downtown,Poor,No,658725,Stonegate
1913,2138,2,3,3,2015,Urban,Excellent,Yes,405113,Atlas Properties
1914,2648,1,2,1,1909,Urban,Poor,Yes,157001,GreenBrick
1915,1882,1,4,3,1958,Urban,Good,Yes,137725,Sunrise Group
1916,1903,4,1,3,2005,Rural,Fair,No,427928,Pioneer Homes
1917,1319,4,2,1,1913,Urban,Poor,No,160675,Stonegate
1918,3792,2,1,1,1975,Urban,Good,Yes,144266,Horizon Builders
1919,1319,5,4,2,1946,Downtown,Good,No,321380,GreenBrick
1920,919,1,2,3,1941,Downtown,Excellent,Yes,909029,GreenBrick
1921,4719,4,2,2,1993,Urban,Good,Yes,265196,BlueRiver Dev
1922,3802,1,4,1,1931,Urban,Fair,No,184974,Nova Estates
1923,2008,2,3,3,1931,Downtown,Fair,No,673944,Horizon Builders
1924,1267,2,2,2,1941,Suburban,Poor,No,346508,GreenBrick
1925,2544,5,2,2,1931,Rural,Poor,Yes,681359,Oakfield Ltd
1926,2639,5,1,2,1925,Rural,Poor,Yes,406554,Nova Estates
1927,3529,2,3,1,2014,Downtown,Poor,Yes,201168,UrbanCore
1928,2049,4,1,1,1900,Rural,Fair,No,193092,Sunrise Group
1929,2264,1,1,1,1955,Downtown,Excellent,Yes,632761,Horizon Builders
1930,3145,3,3,3,2021,Downtown,Poor,Yes,291472,Nova Estates
1931,4216,5,3,1,2005,Downtown,Excellent,Yes,356297,UrbanCore
1932,4981,3,4,3,1901,Downtown,Good,Yes,222349,UrbanCore
1933,2793,4,3,2,1980,Suburban,Good,No,350646,UrbanCore
1934,3208,5,2,2,1929,Urban,Poor,No,65675,Horizon Builders
1935,1400,3,3,1,2019,Urban,Good,No,991869,BlueRiver Dev
1936,3584,4,4,2,2002,Suburban,Excellent,Yes,168384,Oakfield Ltd
1937,2509,1,4,1,1970,Rural,Excellent,Yes,128229,Skyline Holdings
1938,741,4,4,3,1951,Rural,Good,Yes,663337,MetroConstruct
1939,2885,5,3,2,1990,Urban,Poor,No,757508,Sunrise Group
1940,4768,2,3,1,1908,Rural,Excellent,No,401301,Nova Estates
1941,1171,1,1,2,1921,Urban,Excellent,No,270319,Nova Estates
1942,663,3,1,2,1933,Urban,Fair,No,679999,GreenBrick
1943,964,5,2,1,2009,Suburban,Poor,No,684378,Oakfield Ltd
1944,3542,2,1,2,1948,Rural,Fair,Yes,929753,BlueRiver Dev
1945,2942,4,2,2,1900,Suburban,Good,No,776262,Oakfield Ltd
1946,2855,2,4,2,1972,Urban,Good,No,862897,UrbanCore
1947,4778,5,1,2,1983,Urban,Fair,No,868718,Sunrise Group
1948,3057,5,3,3,1952,Urban,Poor,Yes,104795,Nova Estates
1949,1045,2,1,2,1982,Downtown,Excellent,No,420283,GreenBrick
1950,4335,4,2,2,1999,Downtown,Good,No,784543,Sunrise Group
1951,1093,2,1,1,2023,Downtown,Poor,No,153845,Nova Estates
1952,4304,5,4,3,1939,Suburban,Poor,Yes,362130,Skyline Holdings
1953,1959,5,3,1,1944,Urban,Good,Yes,387540,Horizon Builders
1954,3993,3,2,1,1967,Rural,Good,No,891610,Pioneer Homes
1955,3101,3,3,1,1908,Suburban,Poor,No,847177,Atlas Properties
1956,2944,1,3,3,2004,Suburban,Excellent,No,828520,Luna Developments
1957,3172,5,2,1,1921,Suburban,Fair,No,303730,Horizon Builders
1958,4700,3,3,1,1917,Rural,Good,Yes,253426,Sunrise Group
1959,516,2,3,1,1975,Urban,Fair,No,916069,Horizon Builders
1960,3691,4,1,2,2005,Downtown,Poor,Yes,972532,Oakfield Ltd
1961,892,2,3,1,1942,Urban,Fair,No,279333,Nova Estates
1962,924,4,3,3,1938,Urban,Excellent,Yes,622854,GreenBrick
1963,1071,3,3,3,1972,Suburban,Poor,Yes,880154,MetroConstruct
1964,4131,1,3,2,1905,Suburban,Excellent,No,923055,GreenBrick
1965,1620,2,2,3,1982,Suburban,Poor,Yes,423218,UrbanCore
1966,741,2,4,3,1947,Downtown,Excellent,No,649262,UrbanCore
1967,4397,2,1,2,2010,Downtown,Poor,Yes,526908,Nova Estates
1968,4595,4,3,1,1906,Downtown,Excellent,Yes,396228,GreenBrick
1969,2779,3,3,2,1979,Urban,Poor,No,220951,GreenBrick
1970,1288,2,2,1,1968,Suburban,Excellent,No,467983,Nova Estates
1971,1214,2,4,1,1915,Rural,Poor,Yes,298595,Nova Estates
1972,3349,1,3,3,1900,Urban,Excellent,Yes,953785,MetroConstruct
1973,1275,1,2,2,2014,Downtown,Good,No,678705,Skyline Holdings
1974,4526,3,1,3,1936,Rural,Fair,No,904531,UrbanCore
1975,2747,3,1,3,2002,Rural,Poor,No,229729,Skyline Holdings
1976,578,5,3,1,1982,Suburban,Excellent,Yes,189570,Luna Developments
1977,4426,1,3,3,2017,Rural,Good,No,254739,Skyline Holdings
1978,1355,5,4,2,1936,Downtown,Poor,No,337251,Sunrise Group
1979,2648,4,4,3,1980,Suburban,Poor,Yes,734153,Stonegate
1980,1531,5,3,3,1963,Rural,Poor,No,970200,MetroConstruct
1981,3771,2,2,1,1989,Suburban,Fair,No,890271,Nova Estates
1982,4076,5,4,2,1985,Rural,Excellent,No,663529,Oakfield Ltd
1983,4682,3,3,3,1961,Urban,Excellent,No,597685,Sunrise Group
1984,3956,4,4,1,1971,Urban,Poor,Yes,581992,Sunrise Group
1985,4006,2,3,3,1960,Downtown,Poor,No,852874,Nova Estates
1986,907,5,1,2,1932,Urban,Poor,No,769148,Nova Estates
1987,3211,4,3,3,1965,Urban,Good,No,179576,Pioneer Homes
1988,3588,4,1,3,1929,Urban,Poor,No,59765,Sunrise Group
1989,2168,2,4,1,2010,Rural,Fair,No,427972,Sunrise Group
1990,647,5,3,3,1919,Rural,Excellent,No,60002,Pioneer Homes
1991,4827,4,4,1,1959,Suburban,Fair,Yes,834141,Pioneer Homes
1992,4397,4,1,2,1981,Rural,Poor,Yes,847822,Nova Estates
1993,2450,1,3,3,2006,Urban,Good,Yes,225508,Horizon Builders
1994,865,4,4,2,2020,Rural,Poor,No,308446,Nova Estates
1995,2174,1,1,2,1973,Downtown,Poor,No,527698,Pioneer Homes
1996,4994,5,4,3,1923,Suburban,Poor,No,295620,Horizon Builders
1997,3046,5,2,1,2019,Suburban,Poor,Yes,580929,Luna Developments
1998,1062,5,1,2,1903,Rural,Poor,No,476925,Nova Estates
1999,4062,3,1,2,1936,Urban,Excellent,Yes,161119,Nova Estates
2000,2989,5,1,3,1903,Suburban,Fair,No,482525,Skyline Holdings
