ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
2068,540,Nova Estates,Professional,3,4,5,3,3,2020-05-08
2069,541,Luna Developments,Couple,3,2,5,2,2,2018-12-19
2070,541,Luna Developments,Family,3,2,2,4,3,2018-03-29
2071,542,Horizon Builders,Family,2,3,4,4,1,2021-12-26
2072,544,BlueRiver Dev,Family,5,3,3,3,5,2025-07-21
2073,544,BlueRiver Dev,Couple,3,4,3,3,3,2021-08-06
2074,544,BlueRiver Dev,Family,5,4,4,3,5,2024-04-04
2075,544,BlueRiver Dev,Couple,4,5,3,5,5,2021-09-07
2076,544,BlueRiver Dev,Student,4,4,5,4,3,2020-04-15
2077,544,BlueRiver Dev,Couple,5,4,4,5,5,2020-12-12
2078,545,Horizon Builders,Single,3,4,4,4,3,2019-10-02
2079,545,Horizon Builders,Retiree,4,3,3,5,3,2022-04-26
2080,545,Horizon Builders,Professional,4,4,2,3,4,2021-06-28
2081,545,Horizon Builders,Couple,4,4,3,2,4,2021-09-06
2082,545,Horizon Builders,Student,4,2,3,4,3,2020-05-05
2083,545,Horizon Builders,Retiree,4,4,4,4,4,2021-01-04
2084,546,GreenBrick,Family,2,2,5,3,3,2025-04-01
2085,546,GreenBrick,Single,2,3,3,4,3,2023-12-26
2086,546,GreenBrick,Couple,3,2,5,3,3,2024-03-10
2087,546,GreenBrick,Professional,3,3,3,5,2,2021-07-19
2088,546,GreenBrick,Professional,1,1,4,2,1,2025-09-08
2089,546,GreenBrick,Retiree,3,1,3,2,3,2019-06-28
2090,547,Nova Estates,Retiree,3,3,2,2,4,2024-08-11
2091,547,Nova Estates,Single,4,2,2,4,4,2022-03-15
2092,547,Nova Estates,Professional,4,1,4,2,3,2019-08-22
2093,547,Nova Estates,Single,3,3,3,4,3,2018-01-30
2094,547,Nova Estates,Student,3,2,3,4,2,2019-11-18
2095,547,Nova Estates,Retiree,5,3,3,5,5,2021-11-23
2096,547,Nova Estates,Couple,4,2,4,4,3,2023-10-08
2097,547,Nova Estates,Professional,4,2,4,4,4,2024-10-16
2098,548,BlueRiver Dev,Couple,3,3,4,3,2,2019-10-19
2099,548,BlueRiver Dev,Student,3,2,3,5,3,2023-09-05
2100,548,BlueRiver Dev,Single,4,1,4,4,5,2023-01-06
2101,548,BlueRiver Dev,Professional,2,3,4,3,2,2021-06-26
2102,548,BlueRiver Dev,Student,3,2,4,2,2,2020-12-02
2103,548,BlueRiver Dev,Single,4,2,3,4,4,2019-12-12
2104,549,UrbanCore,Family,3,3,4,1,3,2021-08-23
2105,549,UrbanCore,Retiree,5,3,4,4,5,2022-05-08
2106,549,UrbanCore,Family,5,4,4,3,5,2023-02-27
2107,550,Oakfield Ltd,Family,4,3,4,4,3,2018-06-02
2108,550,Oakfield Ltd,Professional,5,2,3,4,5,2021-05-13
2109,550,Oakfield Ltd,Couple,4,2,3,5,3,2018-10-01
2110,550,Oakfield Ltd,Family,5,3,3,5,4,2022-10-11
2111,550,Oakfield Ltd,Family,4,4,3,4,3,2018-10-31
2112,550,Oakfield Ltd,Single,4,3,3,3,4,2022-02-04
2113,550,Oakfield Ltd,Single,5,2,3,3,4,2023-04-16
2114,550,Oakfield Ltd,Family,5,3,5,4,5,2022-10-05
2115,551,UrbanCore,Student,3,2,1,3,3,2019-11-10
2116,551,UrbanCore,Single,4,5,4,4,4,2025-04-23
2117,552,MetroConstruct,Couple,3,3,3,5,4,2022-12-03
2118,552,MetroConstruct,Single,3,4,4,3,3,2018-10-07
2119,552,MetroConstruct,Single,2,2,4,4,2,2020-06-09
2120,553,UrbanCore,Professional,4,4,4,3,4,2025-02-18
2121,554,UrbanCore,Student,4,4,3,4,3,2025-05-30
2122,554,UrbanCore,Student,3,1,3,3,2,2020-09-25
2123,554,UrbanCore,Couple,4,5,5,3,4,2025-04-03
2124,554,UrbanCore,Family,4,4,3,5,4,2023-09-19
2125,554,UrbanCore,Couple,4,3,3,5,3,2018-09-17
2126,554,UrbanCore,Couple,5,3,2,4,5,2020-02-23
2127,554,UrbanCore,Student,5,4,2,4,5,2018-11-16
2128,555,Stonegate,Family,3,3,3,3,3,2018-09-03
2129,555,Stonegate,Couple,3,3,4,5,3,2023-02-27
2130,556,GreenBrick,Couple,4,4,4,1,3,2022-10-10
2131,556,GreenBrick,Professional,3,3,3,3,4,2023-05-02
2132,556,GreenBrick,Student,2,2,4,3,1,2021-11-22
2133,556,GreenBrick,Professional,5,3,5,3,5,2018-05-22
2134,556,GreenBrick,Single,3,4,5,2,3,2022-04-04
2135,556,GreenBrick,Couple,3,3,5,5,4,2022-05-06
2136,556,GreenBrick,Single,3,2,4,4,3,2025-03-11
2137,557,Nova Estates,Single,1,2,3,5,2,2023-05-06
2138,557,Nova Estates,Couple,2,2,4,4,1,2018-07-03
2139,557,Nova Estates,Family,3,3,2,2,3,2020-02-14
2140,557,Nova Estates,Student,2,1,4,4,2,2021-07-24
2141,557,Nova Estates,Couple,1,3,1,3,1,2025-04-26
2142,558,Nova Estates,Family,4,3,5,3,2,2022-10-24
2143,558,Nova Estates,Couple,4,1,5,3,4,2024-01-02
2144,558,Nova Estates,Single,3,4,4,2,2,2021-06-23
2145,558,Nova Estates,Family,4,3,4,2,5,2025-06-18
2146,558,Nova Estates,Single,3,2,5,3,2,2024-12-11
2147,558,Nova Estates,Single,4,4,5,3,4,2025-06-12
2148,558,Nova Estates,Family,4,4,4,3,5,2023-01-29
2149,559,Pioneer Homes,Professional,4,5,3,3,3,2024-01-28
2150,559,Pioneer Homes,Student,3,3,2,5,4,2018-11-06
2151,560,Horizon Builders,Couple,2,4,4,5,1,2020-06-08
2152,560,Horizon Builders,Professional,4,4,3,2,4,2024-03-05
2153,561,BlueRiver Dev,Family,1,2,5,3,1,2019-02-06
2154,561,BlueRiver Dev,Couple,2,1,5,4,2,2019-03-13
2155,561,BlueRiver Dev,Professional,3,2,4,2,2,2025-05-03
2156,561,BlueRiver Dev,Professional,2,1,3,5,2,2021-09-05
2157,562,Skyline Holdings,Family,4,4,5,3,4,2018-06-03
2158,563,Nova Estates,Family,4,5,4,3,5,2023-07-14
2159,563,Nova Estates,Family,4,5,5,3,4,2018-02-20
2160,563,Nova Estates,Single,4,3,5,4,4,2023-06-26
2161,563,Nova Estates,Professional,3,4,4,5,3,2022-06-08
2162,564,Nova Estates,Couple,4,2,4,4,3,2019-09-07
2163,564,Nova Estates,Professional,2,2,4,4,1,2017-12-28
2164,564,Nova Estates,Student,2,2,4,3,2,2023-07-21
2165,565,GreenBrick,Family,3,2,2,2,3,2021-02-01
2166,565,GreenBrick,Retiree,4,4,3,4,3,2020-03-07
2167,566,UrbanCore,Couple,4,3,5,4,4,2021-10-17
2168,566,UrbanCore,Family,4,2,3,1,3,2018-03-09
2169,566,UrbanCore,Family,3,4,5,4,4,2019-05-23
2170,566,UrbanCore,Professional,4,5,4,4,3,2020-02-02
2171,566,UrbanCore,Student,4,3,4,2,5,2020-09-10
2172,567,GreenBrick,Family,2,2,4,3,2,2019-08-25
2173,567,GreenBrick,Professional,3,2,2,2,4,2024-09-19
2174,567,GreenBrick,Family,2,2,4,3,2,2021-11-14
2175,567,GreenBrick,Couple,3,2,4,4,3,2023-12-18
2176,567,GreenBrick,Student,2,3,5,3,2,2020-06-13
2177,567,GreenBrick,Single,3,2,3,3,3,2019-03-23
2178,567,GreenBrick,Single,3,1,4,3,2,2018-06-02
2179,568,Sunrise Group,Retiree,3,2,2,4,2,2025-01-04
2180,568,Sunrise Group,Single,5,2,3,2,5,2018-10-18
2181,568,Sunrise Group,Student,4,1,3,4,4,2018-11-28
2182,568,Sunrise Group,Family,5,3,3,3,5,2021-03-29
2183,568,Sunrise Group,Family,3,1,2,5,2,2025-01-20
2184,568,Sunrise Group,Student,4,2,3,3,4,2023-08-20
2185,569,EverHome,Family,4,4,3,5,3,2021-06-22
2186,569,EverHome,Single,3,4,3,4,3,2021-03-01
2187,569,EverHome,Professional,3,3,3,4,3,2021-07-15
2188,569,EverHome,Single,5,3,3,3,4,2020-10-29
2189,569,EverHome,Single,4,4,4,3,4,2019-07-14
2190,571,UrbanCore,Professional,4,1,4,3,3,2021-12-17
2191,571,UrbanCore,Retiree,3,1,3,5,3,2020-06-11
2192,571,UrbanCore,Couple,2,1,4,2,2,2022-09-28
2193,571,UrbanCore,Family,2,3,3,2,2,2024-03-14
2194,571,UrbanCore,Family,2,1,4,2,3,2024-08-08
2195,571,UrbanCore,Professional,4,2,5,3,4,2025-12-13
2196,572,Oakfield Ltd,Professional,2,4,4,2,1,2018-11-14
2197,572,Oakfield Ltd,Student,2,4,3,3,3,2025-07-04
2198,573,GreenBrick,Professional,3,4,3,3,3,2025-02-16
2199,573,GreenBrick,Family,4,5,4,4,4,2023-05-19
2200,573,GreenBrick,Retiree,3,1,4,3,2,2024-03-29
2201,573,GreenBrick,Single,2,2,5,5,3,2019-03-26
2202,573,GreenBrick,Retiree,2,3,3,4,2,2023-12-20
2203,573,GreenBrick,Professional,3,2,4,4,2,2021-06-28
2204,573,GreenBrick,Retiree,2,1,4,2,2,2019-01-12
2205,574,Horizon Builders,Family,2,4,3,4,2,2019-11-07
2206,574,Horizon Builders,Family,3,1,4,5,3,2021-02-21
2207,574,Horizon Builders,Couple,3,2,3,1,4,2023-10-11
2208,574,Horizon Builders,Single,2,2,3,4,2,2024-04-21
2209,574,Horizon Builders,Student,2,2,4,4,2,2019-10-08
2210,574,Horizon Builders,Family,3,4,3,4,3,2023-02-04
2211,574,Horizon Builders,Couple,3,2,3,4,3,2025-11-24
2212,574,Horizon Builders,Couple,3,3,3,3,4,2024-11-24
2213,576,Luna Developments,Single,4,3,4,4,4,2021-12-15
2214,576,Luna Developments,Family,5,5,4,2,5,2018-03-26
2215,576,Luna Developments,Student,5,5,2,4,5,2022-04-13
2216,577,Nova Estates,Professional,5,5,3,4,5,2023-12-19
2217,578,EverHome,Single,2,1,2,5,2,2022-10-21
2218,578,EverHome,Single,3,1,4,4,3,2019-04-14
2219,578,EverHome,Professional,1,1,4,3,1,2024-04-13
2220,578,EverHome,Student,3,1,4,5,2,2024-06-16
2221,578,EverHome,Couple,3,1,2,4,4,2025-03-03
2222,578,EverHome,Family,1,2,2,3,2,2024-07-31
2223,578,EverHome,Family,2,2,5,3,2,2022-06-20
2224,579,Sunrise Group,Couple,4,2,4,3,4,2019-06-23
2225,579,Sunrise Group,Family,2,3,4,5,1,2018-10-14
2226,579,Sunrise Group,Family,4,3,1,2,3,2025-03-11
2227,579,Sunrise Group,Family,4,5,4,4,4,2023-02-22
2228,579,Sunrise Group,Couple,2,4,2,1,2,2024-07-31
2229,579,Sunrise Group,Student,3,2,2,4,3,2023-11-01
2230,579,Sunrise Group,Family,3,3,4,5,4,2018-06-13
2231,580,Skyline Holdings,Couple,3,2,2,4,3,2022-02-13
2232,580,Skyline Holdings,Family,4,5,4,4,5,2025-05-07
2233,580,Skyline Holdings,Single,3,4,4,3,3,2025-11-08
2234,580,Skyline Holdings,Professional,5,3,3,4,5,2021-10-08
2235,581,Sunrise Group,Single,5,4,3,4,4,2025-11-13
2236,581,Sunrise Group,Student,5,2,3,1,5,2024-09-05
2237,581,Sunrise Group,Student,4,3,3,3,3,2019-09-19
2238,581,Sunrise Group,Single,5,4,3,4,5,2022-09-23
2239,581,Sunrise Group,Professional,4,3,3,4,3,2018-08-29
2240,582,Atlas Properties,Family,4,2,4,3,3,2023-06-16
2241,583,Sunrise Group,Couple,3,2,4,2,2,2017-12-23
2242,584,GreenBrick,Professional,5,2,3,3,5,2025-09-24
2243,585,Horizon Builders,Couple,3,3,3,4,2,2021-09-23
2244,585,Horizon Builders,Student,5,2,3,5,5,2019-06-22
2245,585,Horizon Builders,Retiree,5,3,5,3,5,2022-10-26
2246,586,Skyline Holdings,Professional,2,5,3,2,1,2019-08-21
2247,586,Skyline Holdings,Retiree,2,4,3,4,3,2022-05-29
2248,586,Skyline Holdings,Student,2,4,3,4,2,2024-07-23
2249,586,Skyline Holdings,Single,2,3,3,2,2,2018-11-23
2250,586,Skyline Holdings,Couple,3,4,4,3,3,2018-12-08
2251,587,Nova Estates,Professional,3,1,3,3,4,2021-11-30
2252,587,Nova Estates,Couple,3,3,4,2,3,2023-12-13
2253,587,Nova Estates,Retiree,4,1,3,3,5,2021-01-23
2254,587,Nova Estates,Student,3,3,5,2,3,2018-01-22
2255,587,Nova Estates,Student,3,1,3,3,2,2024-05-17
2256,587,Nova Estates,Family,3,2,2,4,3,2020-01-12
2257,588,Nova Estates,Single,3,2,5,5,3,2020-08-07
2258,588,Nova Estates,Family,3,1,1,2,3,2018-04-12
2259,588,Nova Estates,Student,4,3,3,3,4,2024-09-28
2260,589,Nova Estates,Couple,3,4,4,3,3,2020-08-07
2261,589,Nova Estates,Professional,3,3,5,1,2,2023-05-13
2262,589,Nova Estates,Family,3,4,4,2,2,2021-09-29
2263,590,Nova Estates,Single,2,4,5,5,2,2022-10-07
2264,590,Nova Estates,Family,4,1,2,4,3,2019-06-12
2265,590,Nova Estates,Retiree,2,1,4,5,2,2020-10-28
2266,590,Nova Estates,Couple,3,4,4,4,3,2018-01-03
2267,590,Nova Estates,Single,3,1,2,5,4,2022-03-04
2268,590,Nova Estates,Couple,2,2,5,5,2,2022-08-02
2269,591,Nova Estates,Couple,2,4,4,3,2,2018-05-11
2270,591,Nova Estates,Retiree,3,4,5,4,2,2019-11-22
2271,591,Nova Estates,Student,2,3,2,4,1,2020-10-27
2272,592,Horizon Builders,Student,4,3,5,3,4,2024-08-26
2273,592,Horizon Builders,Retiree,4,2,1,3,4,2025-01-02
2274,592,Horizon Builders,Family,4,3,3,2,4,2021-06-18
2275,592,Horizon Builders,Professional,4,4,2,4,4,2022-11-29
2276,592,Horizon Builders,Student,3,3,3,2,2,2023-03-30
2277,592,Horizon Builders,Single,3,1,4,5,3,2025-06-15
2278,592,Horizon Builders,Couple,4,2,4,2,4,2021-12-28
2279,593,Nova Estates,Professional,3,3,1,5,2,2018-02-10
2280,593,Nova Estates,Family,4,2,4,3,4,2022-11-11
2281,593,Nova Estates,Family,5,2,3,4,5,2025-05-28
2282,594,GreenBrick,Single,4,1,2,4,4,2018-08-21
2283,594,GreenBrick,Single,4,3,4,4,4,2023-04-03
2284,594,GreenBrick,Single,4,2,3,4,4,2022-06-04
2285,594,GreenBrick,Single,5,2,3,5,5,2023-11-16
2286,594,GreenBrick,Couple,4,2,5,2,4,2020-07-12
2287,594,GreenBrick,Student,3,1,2,3,3,2025-07-15
2288,594,GreenBrick,Retiree,5,2,3,5,5,2021-04-20
2289,594,GreenBrick,Family,4,3,5,2,4,2019-11-21
2290,595,Stonegate,Couple,5,1,4,3,5,2020-08-14
2291,595,Stonegate,Professional,4,2,3,4,5,2024-08-03
2292,595,Stonegate,Professional,4,3,4,2,4,2023-11-13
2293,595,Stonegate,Student,4,2,4,5,4,2021-04-06
2294,595,Stonegate,Student,4,3,3,4,5,2020-07-18
2295,595,Stonegate,Couple,5,4,5,5,5,2021-02-06
2296,595,Stonegate,Family,4,2,2,5,4,2024-03-26
2297,595,Stonegate,Couple,5,3,4,2,5,2019-05-29
2298,596,Sunrise Group,Professional,4,3,3,4,3,2025-05-03
2299,596,Sunrise Group,Couple,4,2,4,3,4,2019-10-27
2300,596,Sunrise Group,Family,5,2,2,4,4,2021-12-24
2301,596,Sunrise Group,Couple,5,4,5,4,4,2023-12-14
2302,596,Sunrise Group,Single,3,3,5,4,4,2020-07-25
2303,597,BlueRiver Dev,Single,5,3,4,5,5,2021-09-29
2304,597,BlueRiver Dev,Professional,5,4,3,3,5,2019-01-16
2305,597,BlueRiver Dev,Couple,5,3,2,4,5,2020-07-28
2306,597,BlueRiver Dev,Family,4,4,5,4,4,2023-06-06
2307,597,BlueRiver Dev,Single,5,2,4,5,5,2023-04-21
2308,597,BlueRiver Dev,Couple,4,3,4,5,4,2024-06-17
2309,597,BlueRiver Dev,Retiree,3,3,5,4,3,2025-08-27
2310,598,Nova Estates,Family,4,1,2,2,3,2025-05-11
2311,598,Nova Estates,Family,3,2,4,2,2,2024-05-21
2312,598,Nova Estates,Single,4,2,3,5,3,2018-10-21
2313,600,Nova Estates,Couple,4,1,5,2,5,2018-08-18
2314,600,Nova Estates,Family,3,1,2,4,3,2022-02-06
2315,600,Nova Estates,Professional,4,1,2,2,4,2019-12-30
2316,601,Nova Estates,Single,3,2,3,2,2,2023-03-28
2317,601,Nova Estates,Couple,3,3,4,4,3,2021-09-05
2318,601,Nova Estates,Couple,3,3,2,4,3,2022-07-08
2319,602,Skyline Holdings,Professional,3,1,5,3,3,2018-07-20
2320,602,Skyline Holdings,Student,3,4,4,3,3,2017-12-19
2321,602,Skyline Holdings,Couple,4,3,2,5,4,2020-07-14
2322,602,Skyline Holdings,Retiree,5,2,5,4,5,2022-09-03
2323,602,Skyline Holdings,Single,4,4,2,4,4,2022-12-23
2324,603,Nova Estates,Professional,3,1,3,2,3,2024-04-29
2325,603,Nova Estates,Professional,4,4,2,4,4,2019-03-15
2326,603,Nova Estates,Student,2,3,3,3,3,2023-11-28
2327,603,Nova Estates,Family,2,5,4,2,2,2021-01-14
2328,603,Nova Estates,Retiree,3,3,3,5,3,2022-10-20
2329,603,Nova Estates,Couple,3,2,3,3,3,2023-05-16
2330,604,Nova Estates,Retiree,5,1,2,5,5,2022-12-14
2331,604,Nova Estates,Professional,3,2,5,4,4,2018-10-08
2332,604,Nova Estates,Professional,4,2,4,3,3,2022-06-08
2333,604,Nova Estates,Professional,2,1,4,4,3,2019-10-10
2334,604,Nova Estates,Single,3,1,4,4,3,2024-07-11
2335,604,Nova Estates,Family,3,1,4,2,2,2024-01-06
2336,604,Nova Estates,Professional,4,1,4,4,4,2024-07-18
2337,605,Nova Estates,Family,4,1,4,3,3,2021-03-16
2338,605,Nova Estates,Professional,4,1,4,4,4,2024-08-07
2339,605,Nova Estates,Single,3,3,5,4,3,2024-10-25
2340,605,Nova Estates,Family,3,1,4,4,3,2022-07-10
2341,606,Sunrise Group,Family,3,5,3,4,3,2021-05-31
2342,606,Sunrise Group,Family,3,4,4,3,3,2020-12-21
2343,606,Sunrise Group,Family,4,2,4,4,4,2020-07-28
2344,606,Sunrise Group,Couple,3,5,3,5,3,2024-07-29
2345,607,Skyline Holdings,Couple,2,3,3,4,1,2024-12-16
2346,607,Skyline Holdings,Family,4,4,4,5,4,2022-12-30
2347,607,Skyline Holdings,Family,3,2,4,3,2,2021-12-19
2348,607,Skyline Holdings,Retiree,3,4,3,3,3,2020-11-06
2349,608,GreenBrick,Student,3,3,4,4,3,2024-08-02
2350,608,GreenBrick,Student,4,1,3,3,4,2021-04-19
2351,608,GreenBrick,Couple,3,2,4,5,3,2022-05-05
2352,609,Sunrise Group,Professional,2,5,4,4,1,2018-04-21
2353,609,Sunrise Group,Couple,4,4,4,5,4,2022-09-01
2354,609,Sunrise Group,Family,4,4,4,3,3,2020-06-03
2355,609,Sunrise Group,Retiree,4,5,3,3,4,2023-09-21
2356,610,BlueRiver Dev,Single,4,2,4,4,4,2024-01-24
2357,610,BlueRiver Dev,Single,5,1,3,5,5,2023-12-29
2358,610,BlueRiver Dev,Retiree,4,2,4,4,3,2021-10-28
2359,610,BlueRiver Dev,Retiree,5,2,4,1,5,2021-09-12
2360,611,Nova Estates,Couple,3,4,3,4,3,2018-10-10
2361,612,Oakfield Ltd,Family,2,4,3,3,2,2018-11-19
2362,612,Oakfield Ltd,Single,2,3,5,5,1,2025-05-29
2363,612,Oakfield Ltd,Couple,3,3,4,3,3,2020-09-27
2364,613,Horizon Builders,Single,5,5,4,4,5,2023-12-27
2365,613,Horizon Builders,Couple,5,3,3,5,5,2024-06-04
2366,613,Horizon Builders,Single,4,2,5,4,4,2024-03-28
2367,613,Horizon Builders,Retiree,4,4,2,4,4,2019-12-16
2368,613,Horizon Builders,Family,5,3,5,5,4,2022-04-14
2369,614,Nova Estates,Couple,4,2,4,4,3,2018-08-03
2370,614,Nova Estates,Family,4,1,3,5,5,2018-01-07
2371,614,Nova Estates,Single,5,3,4,3,5,2018-09-29
2372,614,Nova Estates,Retiree,4,1,4,3,4,2020-12-18
2373,614,Nova Estates,Student,4,3,3,4,4,2024-01-03
2374,614,Nova Estates,Student,4,2,3,4,4,2021-07-13
2375,614,Nova Estates,Single,4,1,4,2,4,2021-04-21
2376,614,Nova Estates,Retiree,4,1,5,2,4,2019-10-11
2377,615,Stonegate,Single,4,3,4,3,4,2021-12-07
2378,615,Stonegate,Couple,4,3,2,4,4,2020-01-05
2379,616,EverHome,Family,3,2,1,3,2,2022-01-09
2380,616,EverHome,Family,4,4,5,3,4,2020-12-22
2381,616,EverHome,Couple,3,4,3,4,3,2025-08-06
2382,616,EverHome,Couple,4,2,3,5,3,2020-10-25
2383,616,EverHome,Family,3,2,3,5,3,2024-11-10
2384,616,EverHome,Family,3,1,4,3,2,2018-12-14
2385,616,EverHome,Professional,4,1,5,2,4,2021-02-11
2386,616,EverHome,Family,1,2,3,4,1,2020-10-01
2387,618,Skyline Holdings,Student,4,5,2,3,4,2018-11-05
2388,618,Skyline Holdings,Retiree,2,2,4,3,2,2019-06-11
2389,618,Skyline Holdings,Family,2,3,4,4,1,2024-01-30
2390,618,Skyline Holdings,Professional,4,2,5,5,4,2021-05-20
2391,618,Skyline Holdings,Family,2,2,3,3,1,2020-12-24
2392,619,Oakfield Ltd,Couple,5,4,4,3,4,2024-05-10
2393,619,Oakfield Ltd,Single,4,2,4,4,4,2020-10-12
2394,619,Oakfield Ltd,Retiree,3,1,2,1,3,2021-01-15
2395,620,Pioneer Homes,Professional,4,4,3,3,3,2022-12-09
2396,620,Pioneer Homes,Single,4,2,4,4,4,2020-11-26
2397,620,Pioneer Homes,Single,3,3,4,4,3,2018-03-27
2398,620,Pioneer Homes,Student,4,4,2,4,3,2022-09-21
2399,620,Pioneer Homes,Retiree,4,3,4,3,5,2020-07-13
2400,620,Pioneer Homes,Family,5,3,4,4,5,2020-06-28
2401,620,Pioneer Homes,Single,4,5,3,4,3,2020-01-22
2402,621,Nova Estates,Couple,5,4,3,3,5,2018-12-07
2403,621,Nova Estates,Single,5,4,4,3,5,2024-03-02
2404,621,Nova Estates,Single,5,4,4,4,5,2020-03-30
2405,621,Nova Estates,Professional,4,2,3,4,3,2018-01-14
2406,621,Nova Estates,Couple,4,2,5,2,4,2021-10-06
2407,621,Nova Estates,Family,4,4,5,5,4,2021-09-30
2408,622,Skyline Holdings,Single,4,3,2,2,4,2018-07-10
2409,622,Skyline Holdings,Retiree,3,1,4,2,3,2024-04-27
2410,622,Skyline Holdings,Couple,4,1,4,2,5,2020-09-11
2411,622,Skyline Holdings,Family,3,1,5,2,3,2021-08-12
2412,622,Skyline Holdings,Couple,3,1,1,5,4,2024-07-11
2413,623,GreenBrick,Student,2,1,5,3,2,2019-06-12
2414,623,GreenBrick,Family,4,2,3,4,5,2019-07-14
2415,623,GreenBrick,Couple,4,2,4,1,4,2018-04-06
2416,623,GreenBrick,Professional,3,3,2,3,4,2022-06-22
2417,623,GreenBrick,Couple,4,3,3,5,3,2021-05-18
2418,623,GreenBrick,Single,4,3,4,4,5,2021-06-19
2419,624,Sunrise Group,Couple,3,4,4,4,3,2020-07-27
2420,625,Horizon Builders,Couple,5,2,2,4,5,2018-03-15
2421,625,Horizon Builders,Single,5,1,1,3,5,2023-09-16
2422,625,Horizon Builders,Family,4,3,3,3,4,2019-07-29
2423,626,GreenBrick,Single,3,4,3,3,2,2020-09-04
2424,626,GreenBrick,Family,2,4,3,5,1,2020-08-12
2425,628,Pioneer Homes,Family,4,3,5,5,3,2022-05-24
2426,628,Pioneer Homes,Couple,4,2,5,2,4,2020-02-22
2427,628,Pioneer Homes,Couple,3,3,2,4,3,2023-10-30
2428,628,Pioneer Homes,Couple,4,3,4,3,4,2023-06-12
2429,628,Pioneer Homes,Professional,2,2,3,3,2,2020-11-24
2430,629,Nova Estates,Family,3,3,3,4,3,2024-04-25
2431,629,Nova Estates,Single,4,2,5,4,3,2024-10-20
2432,630,Skyline Holdings,Couple,5,2,4,4,4,2021-07-16
2433,630,Skyline Holdings,Couple,4,2,3,3,4,2024-10-13
2434,630,Skyline Holdings,Couple,3,2,2,3,2,2021-05-18
2435,630,Skyline Holdings,Professional,5,2,2,3,5,2025-01-14
2436,630,Skyline Holdings,Couple,4,1,3,4,4,2021-11-25
2437,630,Skyline Holdings,Couple,5,2,2,4,5,2018-08-22
2438,630,Skyline Holdings,Professional,4,1,2,2,3,2024-09-19
2439,631,BlueRiver Dev,Couple,4,5,3,3,4,2019-02-10
2440,631,BlueRiver Dev,Family,5,5,3,3,4,2022-12-31
2441,631,BlueRiver Dev,Couple,4,5,3,3,5,2024-06-07
2442,631,BlueRiver Dev,Family,3,3,4,2,3,2025-02-08
2443,631,BlueRiver Dev,Retiree,3,4,3,3,4,2021-11-03
2444,631,BlueRiver Dev,Single,3,4,3,4,3,2023-09-16
2445,631,BlueRiver Dev,Family,5,3,2,5,4,2021-09-13
2446,632,Stonegate,Family,5,3,3,4,5,2018-07-02
2447,634,UrbanCore,Professional,3,4,2,3,4,2025-04-06
2448,634,UrbanCore,Family,3,3,4,3,4,2024-09-17
2449,634,UrbanCore,Retiree,1,3,4,5,2,2022-12-24
2450,634,UrbanCore,Single,2,2,3,3,3,2023-12-13
2451,634,UrbanCore,Couple,3,4,2,2,3,2025-04-25
2452,634,UrbanCore,Single,2,3,4,5,1,2018-09-19
2453,634,UrbanCore,Couple,1,1,3,4,1,2023-12-07
2454,634,UrbanCore,Single,2,3,3,4,2,2024-09-07
2455,635,Nova Estates,Family,4,3,2,2,3,2019-12-12
2456,635,Nova Estates,Single,4,3,3,4,3,2019-01-26
2457,635,Nova Estates,Family,4,1,4,5,4,2019-05-09
2458,635,Nova Estates,Professional,3,3,4,3,4,2019-08-12
2459,636,Sunrise Group,Single,3,4,3,4,3,2021-02-28
2460,636,Sunrise Group,Family,3,1,5,3,2,2019-12-11
2461,636,Sunrise Group,Professional,2,3,4,3,1,2025-12-11
2462,636,Sunrise Group,Retiree,2,4,5,4,2,2025-10-24
2463,636,Sunrise Group,Student,3,3,2,5,3,2021-01-28
2464,636,Sunrise Group,Single,3,3,4,4,3,2024-03-03
2465,636,Sunrise Group,Couple,3,3,3,5,4,2025-09-10
2466,637,UrbanCore,Student,5,4,5,5,4,2022-02-18
2467,637,UrbanCore,Single,4,3,3,4,3,2019-12-13
2468,637,UrbanCore,Single,4,2,2,3,4,2021-02-01
2469,637,UrbanCore,Couple,3,4,4,4,4,2020-11-27
2470,637,UrbanCore,Couple,2,4,4,5,2,2019-03-12
2471,637,UrbanCore,Retiree,3,4,3,5,3,2019-03-02
2472,637,UrbanCore,Professional,3,5,4,3,2,2023-05-14
2473,638,Skyline Holdings,Couple,4,3,4,4,4,2025-05-10
2474,638,Skyline Holdings,Professional,5,2,2,3,5,2024-06-10
2475,638,Skyline Holdings,Couple,4,4,3,3,3,2023-12-09
2476,638,Skyline Holdings,Family,5,4,3,4,5,2020-04-05
2477,638,Skyline Holdings,Single,5,3,3,3,5,2019-04-05
2478,639,Skyline Holdings,Professional,3,4,4,5,2,2018-01-15
2479,640,GreenBrick,Student,5,2,3,4,4,2024-07-27
2480,640,GreenBrick,Family,4,4,1,4,5,2021-04-27
2481,640,GreenBrick,Student,5,2,4,4,5,2022-05-10
2482,640,GreenBrick,Student,5,1,3,4,5,2019-02-10
2483,640,GreenBrick,Couple,5,3,4,3,4,2020-05-28
2484,640,GreenBrick,Family,4,4,4,2,4,2025-05-20
2485,641,Nova Estates,Couple,3,2,3,2,2,2020-10-18
2486,641,Nova Estates,Single,2,2,2,4,2,2021-02-11
